alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
468c51a0f9d17af3dcff,2446852,2026-07-03T00:22:30+00:00,2026-07-03T00:17:00+00:00,0.71,0.71,4,4,168.49,supported_change,insufficient_history_size_only,not_established,3321e417ce63,300
67e31b61a2c3f2615080,2446852,2026-07-03T00:23:30+00:00,2026-07-03T00:22:00+00:00,0.6928175109084054,0.69,3,2,556.91,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
612d8da52a7c3a2eb170,2446852,2026-07-03T00:24:30+00:00,2026-07-03T00:23:00+00:00,0.7090876907898555,0.71,4,2,172.31,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
6b3880da067df06f5590,2446852,2026-07-03T00:26:00+00:00,2026-07-03T00:20:30+00:00,0.6656866647711117,0.67,2,2,35.17,supported_change,insufficient_history_size_only,not_established,3321e417ce63,300
c571fc0db3247bd3ee68,2446852,2026-07-03T00:41:30+00:00,2026-07-03T00:40:30+00:00,0.664444691371743,0.66,10,9,899.9499999999999,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
c11dc1efcb1c19995012,2446852,2026-07-03T00:42:00+00:00,2026-07-03T00:40:30+00:00,0.58078085577246,0.57,7,2,1161.29,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
361686997c7ed18b001b,2446852,2026-07-03T00:42:30+00:00,2026-07-03T00:41:00+00:00,0.6143073341094296,0.6,4,2,154.62,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
cba59236f3fad2758420,2446852,2026-07-03T00:43:00+00:00,2026-07-03T00:41:30+00:00,0.6015715045017475,0.58,9,4,620.87,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
35583a7c679a57471489,2446852,2026-07-03T00:43:30+00:00,2026-07-03T00:42:00+00:00,0.6340670062832962,0.64,5,2,857.83,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
cd4d94f3505a8cfe955a,2446852,2026-07-03T00:45:00+00:00,2026-07-03T00:41:30+00:00,0.6085772913816689,0.61,4,3,219.3,supported_change,insufficient_history_size_only,not_established,3321e417ce63,180
850ea61048efee489532,2446852,2026-07-03T00:48:00+00:00,2026-07-03T00:42:30+00:00,0.6454639175257733,0.65,2,2,38.8,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"180,300"
4021424519bf3efc13e4,2446852,2026-07-03T00:57:00+00:00,2026-07-03T00:41:30+00:00,0.6830350859555644,0.69,6,4,99.47,supported_change,insufficient_history_size_only,not_established,3321e417ce63,900
5e9f4795f17d8254757b,2446852,2026-07-03T00:58:00+00:00,2026-07-03T00:42:30+00:00,0.687366341848828,0.69,2,2,37.97,supported_change,insufficient_history_size_only,not_established,3321e417ce63,900
715d1f558489d97b14c0,2446852,2026-07-03T01:14:30+00:00,2026-07-03T01:13:30+00:00,0.8187229363325969,0.81,47,12,4979.000000000001,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
af55d8d2a68c7ecbc53e,2446852,2026-07-03T01:15:00+00:00,2026-07-03T01:13:30+00:00,0.8271759021506321,0.84,18,2,3193.4799999999996,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
ff43434d523cafd1c17d,2446852,2026-07-03T01:15:30+00:00,2026-07-03T01:10:00+00:00,0.8460519989981428,0.85,90,8,6148.58,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,300"
5c02fcbb9209714c5882,2446852,2026-07-03T01:16:00+00:00,2026-07-03T01:14:30+00:00,0.8507660046524,0.85,25,8,1766.8300000000002,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
a24b234a122b27e6d435,2446852,2026-07-03T01:17:00+00:00,2026-07-03T01:13:30+00:00,0.7967561915244908,0.79,8,3,545.1,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180"
94122f81787abed3fc45,2446852,2026-07-03T01:17:30+00:00,2026-07-03T01:14:00+00:00,0.7839301588458175,0.78,8,2,1097.92,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,180"
7a9c65a2b403ec7dfe97,2446852,2026-07-03T01:18:00+00:00,2026-07-03T01:14:30+00:00,0.7303885504080928,0.73,6,5,173.98000000000002,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180"
2c25cedb36957b65c86e,2446852,2026-07-03T01:20:00+00:00,2026-07-03T01:14:30+00:00,0.7340323446917707,0.73,3,2,335.14,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"180,300"
0a33f7337c3296f87f36,2446852,2026-07-03T01:20:30+00:00,2026-07-03T01:15:00+00:00,0.7400000000000001,0.74,4,4,378.18999999999994,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,180,300"
11671823a77d6a94623f,2446852,2026-07-03T01:21:00+00:00,2026-07-03T01:15:30+00:00,0.7378693149757364,0.74,8,6,177.22,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,300"
509b7a5579321b557d4b,2446852,2026-07-03T01:21:30+00:00,2026-07-03T01:20:00+00:00,0.7365065171133452,0.73,427,19,1160.79,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
f054bac9e02516672279,2446852,2026-07-03T01:22:00+00:00,2026-07-03T01:16:30+00:00,0.7575559227563072,0.75,113,8,810.9399999999999,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,300"
04cb7373ed52a654f8e8,2446852,2026-07-03T01:22:30+00:00,2026-07-03T01:07:00+00:00,0.7445890568057291,0.74,61,2,392.39,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,300,900"
b77a3ab86f4a7eb7bf96,2446852,2026-07-03T01:23:00+00:00,2026-07-03T01:19:30+00:00,0.7400079744816586,0.74,19,15,175.56000000000003,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180"
74beafdaa924657c2647,2446852,2026-07-03T01:25:30+00:00,2026-07-03T01:10:00+00:00,0.779153909659158,0.78,7,4,423.95,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180,300,900"
c344042279b0927bc157,2446852,2026-07-03T01:26:00+00:00,2026-07-03T01:22:30+00:00,0.760909090909091,0.76,5,4,220.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,180"
2e5d2a15dc69518e67d5,2446852,2026-07-03T01:31:00+00:00,2026-07-03T01:15:30+00:00,0.7447068995331143,0.74,5,3,115.66,supported_change,insufficient_history_size_only,not_established,3321e417ce63,900
cfa7f426c4d83ea2ca80,2446852,2026-07-03T01:31:30+00:00,2026-07-03T01:30:30+00:00,0.75,0.75,3,3,66.66,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
94035eea80ed5b8283dd,2446852,2026-07-03T01:32:00+00:00,2026-07-03T01:16:30+00:00,0.74,0.74,6,6,405.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,900"
c6463696aa74ff225c53,2446852,2026-07-03T01:32:30+00:00,2026-07-03T01:31:00+00:00,0.7595238095238094,0.76,4,4,210.00000000000003,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
d09f60e3eecdba75f64d,2446852,2026-07-03T01:35:00+00:00,2026-07-03T01:19:30+00:00,0.7694444444444445,0.77,2,2,180.0,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"180,900"
5e65e4051a7e733b44e1,2446852,2026-07-03T01:37:00+00:00,2026-07-03T01:31:30+00:00,0.7789413559305722,0.78,3,3,2078.13,supported_change,insufficient_history_size_only,not_established,3321e417ce63,300
1ee06437a10435ecdb3b,2446852,2026-07-03T01:38:00+00:00,2026-07-03T01:22:30+00:00,0.79,0.79,4,4,208.87,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180,900"
685b36d71fe89cf5471a,2446852,2026-07-03T01:41:30+00:00,2026-07-03T01:40:00+00:00,0.78,0.78,3,3,320.43,supported_change,past_only_reference,not_established,3321e417ce63,60
4fb6d5d774170aaaff60,2446852,2026-07-03T02:20:30+00:00,2026-07-03T02:19:00+00:00,0.7566666666666666,0.76,3,2,30.0,supported_change,past_only_reference,not_established,3321e417ce63,60
7d83a82b45fe0749d12c,2446852,2026-07-03T02:45:30+00:00,2026-07-03T02:44:00+00:00,0.77,0.77,3,3,134.64000000000001,supported_change,past_only_reference,not_established,3321e417ce63,60
f3e840e8ab03c4ef5df9,2446852,2026-07-06T11:48:00+00:00,2026-07-06T11:46:30+00:00,0.6799999999999999,0.68,2,2,69.96000000000001,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
b4acfb2ef607cad5b0d7,2446852,2026-07-06T18:25:00+00:00,2026-07-06T18:23:30+00:00,0.6799999999999998,0.68,12,12,1713.2000000000003,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
b9befb80d0c6146138ef,2446852,2026-07-06T18:46:30+00:00,2026-07-06T18:45:00+00:00,0.6723740339407146,0.6699999999999999,3,2,495.57000000000005,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
2672f5cba118c7986963,2446852,2026-07-06T18:58:30+00:00,2026-07-06T18:57:00+00:00,0.6706458821025749,0.6699999999999999,4,2,93.98,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
42976526900aa84429d3,2446852,2026-07-06T19:04:30+00:00,2026-07-06T19:03:30+00:00,0.6010618401645003,0.61,7,2,1376.29,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
4730c51679491970d551,2446852,2026-07-06T19:05:00+00:00,2026-07-06T19:03:30+00:00,0.586793002915452,0.58,3,2,82.32,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
1bc5f300284fbe113f41,2446852,2026-07-06T19:09:00+00:00,2026-07-06T18:53:30+00:00,0.64,0.64,3,3,32.28,supported_change,insufficient_history_size_only,not_established,3321e417ce63,900
3ab65926b158dd09757e,2446852,2026-07-06T19:17:30+00:00,2026-07-06T19:16:00+00:00,0.6199999999999999,0.62,2,2,883.56,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
8eaada084825c2eef0d5,2446852,2026-07-06T19:19:00+00:00,2026-07-06T19:03:30+00:00,0.6699999999999999,0.6699999999999999,2,2,29.16,supported_change,insufficient_history_size_only,not_established,3321e417ce63,900
45279f0be9393983c88b,2446852,2026-07-06T19:40:30+00:00,2026-07-06T19:39:00+00:00,0.643270372369131,0.64,3,2,18.53,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
6f8b925d5e6bf8f258bd,2446852,2026-07-06T19:42:30+00:00,2026-07-06T19:39:00+00:00,0.64,0.64,2,2,18.56,supported_change,insufficient_history_size_only,not_established,3321e417ce63,180
7da82e6ea292e1dd02be,2446852,2026-07-06T20:44:00+00:00,2026-07-06T20:42:30+00:00,0.65,0.65,2,2,58.46,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
f6ba48a79589ff7002f3,2446852,2026-07-06T20:54:00+00:00,2026-07-06T20:53:00+00:00,0.7238958414504273,0.73,18,3,1924.9499999999998,supported_change,insufficient_history_size_only,not_established,3321e417ce63,30
c6ffbeba371195ad1814,2446852,2026-07-06T20:54:30+00:00,2026-07-06T20:53:00+00:00,0.7314149963794259,0.73,50,15,7636.909999999999,supported_change,insufficient_history_size_only,not_established,3321e417ce63,60
c6d7b621eef5c123ba5d,2446852,2026-07-06T20:55:00+00:00,2026-07-06T20:53:30+00:00,0.6850255802563345,0.68,43,15,5451.47,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
c15cc0b0168a830ade73,2446852,2026-07-06T20:55:30+00:00,2026-07-06T20:54:00+00:00,0.6636766182850021,0.66,41,9,6611.32,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
2fb4731c8791fe883cd9,2446852,2026-07-06T20:56:00+00:00,2026-07-06T20:54:30+00:00,0.6573469497833474,0.65,25,7,5005.71,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60"
3215d74de7d03a652cfc,2446852,2026-07-06T20:56:30+00:00,2026-07-06T20:53:00+00:00,0.6399373180018118,0.64,24,3,2881.21,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180"
b7d6c39a7858a387b071,2446852,2026-07-06T20:57:00+00:00,2026-07-06T20:53:30+00:00,0.6299903526583224,0.63,32,4,1979.8200000000002,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180"
65062ecc32210476a974,2446852,2026-07-06T20:57:30+00:00,2026-07-06T20:54:00+00:00,0.6289896569675908,0.62,29,6,3188.6200000000003,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180"
6d44cb60cf3cb6ce9209,2446852,2026-07-06T20:58:00+00:00,2026-07-06T20:42:30+00:00,0.5921257809211256,0.58,20,3,4774.8099999999995,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180,900"
476df36b4df3ea6c8868,2446852,2026-07-06T20:58:30+00:00,2026-07-06T20:53:00+00:00,0.5669160941992405,0.57,28,9,2278.1500000000005,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180,300"
84abb5b33adfb32053dc,2446852,2026-07-06T20:59:30+00:00,2026-07-06T20:54:00+00:00,0.550901835501042,0.57,55,8,8532.82,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"180,300"
e1a59102fac09ec58e00,2446852,2026-07-06T21:00:00+00:00,2026-07-06T20:54:30+00:00,0.5495651934107959,0.55,42,9,1631.7599999999998,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,180,300"
2bd38b8e9535011b5bb3,2446852,2026-07-06T21:00:30+00:00,2026-07-06T20:55:00+00:00,0.5393488343547526,0.53,53,18,4562.28,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180,300"
d9333c310de32a66a93f,2446852,2026-07-06T21:01:00+00:00,2026-07-06T20:55:30+00:00,0.5316206246848713,0.53,54,34,3768.2999999999997,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180,300"
95fe26c0b03638c74543,2446852,2026-07-06T21:02:00+00:00,2026-07-06T20:56:30+00:00,0.43913064167323274,0.43,50,5,7754.57,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,300"
046f10f81451aabc97c4,2446852,2026-07-06T21:02:30+00:00,2026-07-06T20:57:00+00:00,0.2780148179348288,0.27,83,29,7644.790000000001,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,180,300"
e072dc429b8ec6d9f3a3,2446852,2026-07-06T21:03:00+00:00,2026-07-06T20:57:30+00:00,0.2798327022437457,0.27,65,11,6636.670000000001,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180,300"
8cd6235e1aee655538fd,2446852,2026-07-06T21:03:30+00:00,2026-07-06T20:58:00+00:00,0.23818936250471517,0.24,100,14,10524.470000000001,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180,300"
2687042125c6cd5bcfc7,2446852,2026-07-06T21:04:00+00:00,2026-07-06T21:00:30+00:00,0.22830630418619244,0.22,79,33,17592.12,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,180"
2d92bdf0acb3a6977011,2446852,2026-07-06T21:04:30+00:00,2026-07-06T20:59:00+00:00,0.1924248533149258,0.19999999999999996,125,55,21672.28,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"30,60,300"
37c2a88fb86f85abda3a,2446852,2026-07-06T21:05:00+00:00,2026-07-06T20:59:30+00:00,0.20860608782604273,0.2,42,11,2360.12,supported_change,insufficient_history_size_only,not_established,3321e417ce63,"60,180,300"
0a834353b974562bc15a,2446852,2026-07-06T21:05:30+00:00,2026-07-06T21:00:00+00:00,0.3341388623079409,0.30000000000000004,103,3,12937.419999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
7bbab5a1c0f750f4b607,2446852,2026-07-06T21:06:00+00:00,2026-07-06T21:00:30+00:00,0.9135399171429417,0.95,232,17,55353.16,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
7b9c2bfbfd2c7599d8a2,2446852,2026-07-06T21:06:30+00:00,2026-07-06T21:03:00+00:00,0.7764801416986854,0.75,139,11,40028.6,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
e49ef2690b7c383e7ca7,2446852,2026-07-06T21:07:00+00:00,2026-07-06T21:01:30+00:00,0.7153228459300168,0.72,146,26,16300.189999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
b93ddde8a8e4691635b7,2446852,2026-07-06T21:07:30+00:00,2026-07-06T21:02:00+00:00,0.7028922304015629,0.71,137,35,24650.18,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
fd01ed1dcb629a37d723,2446852,2026-07-06T21:08:00+00:00,2026-07-06T21:02:30+00:00,0.5726166671612145,0.57,131,26,32689.79,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
634725b209736b9f4240,2446852,2026-07-06T21:08:30+00:00,2026-07-06T20:53:00+00:00,0.5363707707707708,0.53,140,17,23476.5,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
8de63db13aa98c602eb0,2446852,2026-07-06T21:09:00+00:00,2026-07-06T20:53:30+00:00,0.3883722265154177,0.38,93,12,7400.6,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
2be346b34fd7fd0cdcf5,2446852,2026-07-06T21:09:30+00:00,2026-07-06T20:54:00+00:00,0.22100237891103827,0.21999999999999997,135,22,20084.82,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
307b0eb083827953dc0d,2446852,2026-07-06T21:10:00+00:00,2026-07-06T20:54:30+00:00,0.2577228307666494,0.23,67,10,8582.41,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
fb6c9a6d5983fc7ecbd5,2446852,2026-07-06T21:10:30+00:00,2026-07-06T20:55:00+00:00,0.3409228260835744,0.33,88,20,9641.47,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
6ad77045320d51a1ef4d,2446852,2026-07-06T21:11:00+00:00,2026-07-06T20:55:30+00:00,0.34264595823592786,0.34,63,18,15994.13,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
2221e0f2ecc081c95f35,2446852,2026-07-06T21:11:30+00:00,2026-07-06T20:56:00+00:00,0.3499051124183622,0.35,52,6,7001.970000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
61428bcb9258c6e750a0,2446852,2026-07-06T21:12:00+00:00,2026-07-06T20:56:30+00:00,0.3883338106291913,0.37,62,6,11558.17,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
bd294dc7a0f39ec95055,2446852,2026-07-06T21:12:30+00:00,2026-07-06T20:57:00+00:00,0.5087280903044095,0.49,107,11,25449.920000000002,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
3f0577d24a101c73d6dd,2446852,2026-07-06T21:13:00+00:00,2026-07-06T20:57:30+00:00,0.46244940231909154,0.45,50,12,6700.9,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
151d57fc9e2ded9f9917,2446852,2026-07-06T21:13:30+00:00,2026-07-06T20:58:00+00:00,0.36148451632967965,0.33999999999999997,62,23,9999.89,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
9b4a42d5b2c5d324aefc,2446852,2026-07-06T21:14:00+00:00,2026-07-06T21:08:30+00:00,0.38033869571389994,0.38,64,18,3592.31,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
020a068680cb1a76aae5,2446852,2026-07-06T21:14:30+00:00,2026-07-06T20:59:00+00:00,0.36055015405413904,0.36,35,10,2544.5600000000004,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
91306f44748894c8d0f0,2446852,2026-07-06T21:15:00+00:00,2026-07-06T20:59:30+00:00,0.3564694157738241,0.35,50,24,6722.910000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
3c88c7e9a552c7bfa874,2446852,2026-07-06T21:15:30+00:00,2026-07-06T21:00:00+00:00,0.3213220060203807,0.33,50,5,5690.67,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
023fa1ce2edbb602cdbf,2446852,2026-07-06T21:16:00+00:00,2026-07-06T21:00:30+00:00,0.26613883729795046,0.25,53,23,9863.92,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
ca2dcb44c3e3ec90e274,2446852,2026-07-06T21:16:30+00:00,2026-07-06T21:11:00+00:00,0.2934493634196714,0.29,43,16,15266.73,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
194478235aca938b79d8,2446852,2026-07-06T21:17:00+00:00,2026-07-06T21:01:30+00:00,0.22526222363003848,0.21,54,14,12754.189999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
2924b16f17b907232426,2446852,2026-07-06T21:17:30+00:00,2026-07-06T21:02:00+00:00,0.1800822880840273,0.18000000000000005,88,26,26804.61,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
42a417fbf4b24926407d,2446852,2026-07-06T21:18:00+00:00,2026-07-06T21:02:30+00:00,0.23573619531645776,0.24,64,20,12238.599999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
2196e7b7816f14d1188d,2446852,2026-07-06T21:18:30+00:00,2026-07-06T21:03:00+00:00,0.2383664062879045,0.24,29,9,7007.74,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
839cfe1349aa13d65cee,2446852,2026-07-06T21:19:00+00:00,2026-07-06T21:03:30+00:00,0.22184948457279186,0.22,43,12,10110.060000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
a250658246e24f6ac947,2446852,2026-07-06T21:19:30+00:00,2026-07-06T21:04:00+00:00,0.2317060886020872,0.24,47,7,21718.449999999997,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
7d2118cf9cd1833f0e4e,2446852,2026-07-06T21:20:00+00:00,2026-07-06T21:04:30+00:00,0.24663474004806485,0.25,29,8,9433.09,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
ae3c2fddc72a97494d5b,2446852,2026-07-06T21:20:30+00:00,2026-07-06T21:05:00+00:00,0.2735729580033704,0.27,32,16,18816.510000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
c5f235f2bc9fbf297088,2446852,2026-07-06T21:21:00+00:00,2026-07-06T21:05:30+00:00,0.30517143677395275,0.30000000000000004,90,25,5329.369999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
d2de9f931119b5947256,2446852,2026-07-06T21:21:30+00:00,2026-07-06T21:06:00+00:00,0.2975499218961199,0.3,51,3,7509.23,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
ff162da47509e35d8d60,2446852,2026-07-06T21:22:00+00:00,2026-07-06T21:06:30+00:00,0.24278833310266468,0.24,34,6,12427.64,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
c5ada2873aea45a54e4b,2446852,2026-07-06T21:22:30+00:00,2026-07-06T21:07:00+00:00,0.2230699925956206,0.22,28,4,10372.24,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
252c40dc9bda2157e9ca,2446852,2026-07-06T21:23:00+00:00,2026-07-06T21:07:30+00:00,0.19883492374681314,0.2,34,5,19270.670000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
47fddfa571db9f9fcad0,2446852,2026-07-06T21:23:30+00:00,2026-07-06T21:08:00+00:00,0.21805855751050346,0.22,42,19,18696.15,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
bacb72ae9864d742a7ef,2446852,2026-07-06T21:24:00+00:00,2026-07-06T21:08:30+00:00,0.2057588782676864,0.20999999999999996,9,5,5599.91,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
6b669b4b2f730d238cfa,2446852,2026-07-06T21:24:30+00:00,2026-07-06T21:09:00+00:00,0.21579971478150903,0.21999999999999997,10,2,5756.990000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
143ac4c9db0120e1c90a,2446852,2026-07-06T21:25:00+00:00,2026-07-06T21:09:30+00:00,0.21578890000949713,0.21999999999999997,50,22,20532.45,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
2bb69feb477f790a35e6,2446852,2026-07-06T21:25:30+00:00,2026-07-06T21:10:00+00:00,0.2308794429600842,0.22999999999999998,71,17,8028.15,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
1bb7d00f547c4b2be02a,2446852,2026-07-06T21:26:00+00:00,2026-07-06T21:10:30+00:00,0.2570968553459119,0.26,35,28,5644.499999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
da256932b8d49bd55fc9,2446852,2026-07-06T21:26:30+00:00,2026-07-06T21:11:00+00:00,0.2618748571863813,0.26,52,26,3413.5400000000004,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
9d8d77f050532e78e6f4,2446852,2026-07-06T21:27:00+00:00,2026-07-06T21:11:30+00:00,0.3723647927425331,0.32999999999999996,81,18,21631.79,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
